属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
62 ,18 ,47 ,28 ,41 ,68 ,19 ,109 ,60 ,27 
49 ,31 ,66 ,20 ,31 ,87 ,29 ,102 ,46 ,11 
114 ,113 ,48 ,31 ,76 ,124 ,97 ,30 ,23 ,37 
82 ,109 ,114 ,103 ,42 ,105 ,63 ,54 ,29 ,39 
95 ,86 ,108 ,104 ,35 ,118 ,45 ,53 ,27 ,17 
43 ,22 ,33 ,32 ,86 ,58 ,91 ,92 ,72 ,104 
17 ,119 ,16 ,58 ,50 ,30 ,92 ,68 ,24 ,120 
17 ,99 ,11 ,87 ,39 ,50 ,98 ,56 ,4 ,107 
27 ,98 ,2 ,85 ,49 ,45 ,113 ,63 ,6 ,103 
76 ,94 ,110 ,107 ,24 ,115 ,39 ,56 ,32 ,25 
33 ,72 ,91 ,95 ,26 ,54 ,18 ,96 ,73 ,59 
53 ,20 ,39 ,30 ,39 ,63 ,2 ,108 ,63 ,26 
28 ,106 ,14 ,70 ,55 ,42 ,99 ,58 ,22 ,118 
59 ,33 ,35 ,37 ,84 ,57 ,103 ,85 ,96 ,92 
43 ,32 ,51 ,12 ,95 ,69 ,98 ,101 ,89 ,93 
30 ,67 ,94 ,87 ,27 ,65 ,28 ,113 ,73 ,82 
61 ,74 ,86 ,100 ,60 ,115 ,67 ,39 ,53 ,78 
50 ,7 ,35 ,20 ,99 ,66 ,107 ,88 ,75 ,96 
60 ,26 ,65 ,16 ,30 ,66 ,15 ,93 ,63 ,14 
70 ,29 ,38 ,21 ,82 ,79 ,89 ,96 ,80 ,97 
62 ,42 ,62 ,26 ,46 ,84 ,22 ,99 ,61 ,4 
52 ,85 ,90 ,108 ,15 ,66 ,25 ,99 ,68 ,81 
87 ,33 ,107 ,39 ,95 ,93 ,61 ,41 ,34 ,77 
104 ,120 ,26 ,31 ,87 ,98 ,120 ,51 ,18 ,13 
102 ,38 ,105 ,55 ,93 ,84 ,31 ,76 ,52 ,21 
54 ,76 ,115 ,116 ,52 ,94 ,56 ,44 ,37 ,81 
34 ,83 ,98 ,81 ,30 ,60 ,7 ,110 ,76 ,57 
95 ,120 ,49 ,33 ,78 ,96 ,111 ,50 ,9 ,30 
88 ,61 ,91 ,18 ,38 ,35 ,65 ,42 ,91 ,113 
33 ,120 ,14 ,70 ,39 ,43 ,95 ,69 ,26 ,113 
116 ,104 ,35 ,17 ,84 ,97 ,107 ,36 ,8 ,25 
106 ,112 ,22 ,44 ,97 ,115 ,95 ,52 ,5 ,29 
78 ,20 ,103 ,31 ,105 ,94 ,54 ,29 ,36 ,71 
27 ,120 ,19 ,62 ,55 ,42 ,94 ,73 ,6 ,105 
65 ,32 ,45 ,15 ,84 ,63 ,109 ,76 ,86 ,116 
96 ,96 ,23 ,19 ,83 ,100 ,120 ,41 ,21 ,26 
77 ,38 ,74 ,31 ,25 ,54 ,82 ,38 ,101 ,114 
102 ,106 ,46 ,32 ,92 ,113 ,103 ,33 ,12 ,28 
90 ,62 ,85 ,26 ,11 ,42 ,82 ,44 ,89 ,110 
47 ,83 ,113 ,97 ,22 ,78 ,17 ,114 ,53 ,75 
53 ,68 ,92 ,112 ,56 ,118 ,84 ,53 ,35 ,99 
114 ,96 ,46 ,24 ,91 ,117 ,94 ,49 ,14 ,12 
35 ,81 ,100 ,89 ,21 ,71 ,21 ,113 ,50 ,55 
60 ,75 ,96 ,116 ,63 ,112 ,61 ,60 ,43 ,75 
58 ,39 ,65 ,17 ,38 ,84 ,15 ,91 ,42 ,15 
88 ,39 ,115 ,17 ,111 ,85 ,43 ,28 ,37 ,54 
67 ,25 ,50 ,15 ,39 ,87 ,25 ,92 ,61 ,14 
64 ,31 ,89 ,26 ,102 ,98 ,52 ,33 ,13 ,74 
86 ,88 ,117 ,114 ,49 ,111 ,54 ,33 ,32 ,30 
50 ,19 ,59 ,45 ,27 ,84 ,28 ,110 ,44 ,33 
68 ,83 ,102 ,121 ,56 ,94 ,71 ,34 ,34 ,76 
109 ,50 ,112 ,61 ,67 ,109 ,24 ,68 ,53 ,17 
97 ,37 ,98 ,50 ,81 ,104 ,11 ,88 ,69 ,30 
111 ,44 ,109 ,45 ,92 ,108 ,12 ,86 ,67 ,16 
31 ,109 ,28 ,77 ,44 ,27 ,92 ,68 ,25 ,102 
54 ,26 ,59 ,20 ,53 ,62 ,12 ,96 ,36 ,34 
80 ,21 ,116 ,39 ,90 ,97 ,39 ,20 ,29 ,71 
43 ,77 ,105 ,100 ,22 ,56 ,16 ,100 ,57 ,73 
86 ,50 ,85 ,24 ,19 ,44 ,83 ,27 ,88 ,107 
83 ,26 ,110 ,67 ,84 ,86 ,18 ,67 ,56 ,30 
42 ,29 ,64 ,33 ,53 ,81 ,28 ,95 ,49 ,21 
67 ,34 ,96 ,39 ,104 ,93 ,40 ,39 ,27 ,61 
70 ,34 ,99 ,29 ,92 ,95 ,53 ,36 ,23 ,55 
67 ,36 ,90 ,14 ,90 ,103 ,62 ,26 ,25 ,76 
26 ,89 ,99 ,91 ,17 ,65 ,8 ,116 ,76 ,76 
23 ,103 ,4 ,82 ,51 ,46 ,91 ,69 ,26 ,108 
110 ,108 ,38 ,28 ,73 ,122 ,95 ,50 ,9 ,23 
54 ,78 ,97 ,100 ,29 ,78 ,23 ,102 ,68 ,67 
32 ,68 ,94 ,98 ,34 ,77 ,22 ,120 ,76 ,65 
112 ,47 ,111 ,62 ,82 ,100 ,23 ,68 ,54 ,11 
61 ,18 ,66 ,22 ,50 ,72 ,30 ,95 ,55 ,14 
71 ,66 ,87 ,118 ,53 ,95 ,83 ,54 ,34 ,88 
119 ,109 ,47 ,38 ,93 ,105 ,98 ,53 ,19 ,11 
69 ,4 ,34 ,40 ,90 ,62 ,102 ,79 ,73 ,109 
61 ,39 ,65 ,38 ,47 ,75 ,26 ,96 ,62 ,17 
64 ,19 ,66 ,18 ,37 ,79 ,6 ,91 ,44 ,34 
109 ,96 ,35 ,45 ,91 ,125 ,113 ,45 ,1 ,17 
114 ,116 ,38 ,19 ,95 ,118 ,93 ,42 ,4 ,27 
14 ,104 ,4 ,77 ,45 ,29 ,116 ,65 ,19 ,102 
93 ,35 ,102 ,66 ,75 ,88 ,11 ,80 ,50 ,13 
44 ,74 ,105 ,83 ,26 ,55 ,28 ,118 ,57 ,75 
57 ,64 ,98 ,110 ,66 ,110 ,57 ,46 ,37 ,81 
86 ,49 ,93 ,31 ,25 ,41 ,74 ,25 ,104 ,99 
40 ,22 ,64 ,25 ,25 ,75 ,5 ,87 ,43 ,28 
97 ,91 ,120 ,104 ,30 ,90 ,45 ,35 ,30 ,15 
118 ,99 ,19 ,20 ,75 ,114 ,108 ,53 ,25 ,22 
67 ,37 ,66 ,38 ,34 ,65 ,10 ,82 ,45 ,30 
102 ,101 ,36 ,26 ,74 ,111 ,106 ,52 ,12 ,11 
105 ,32 ,93 ,48 ,82 ,80 ,18 ,84 ,44 ,14 
90 ,90 ,98 ,124 ,43 ,95 ,42 ,45 ,22 ,36 
107 ,28 ,110 ,66 ,71 ,89 ,16 ,77 ,44 ,36 
44 ,30 ,54 ,15 ,48 ,83 ,1 ,97 ,63 ,16 
72 ,30 ,103 ,32 ,105 ,104 ,55 ,22 ,20 ,57 
74 ,16 ,111 ,26 ,90 ,87 ,40 ,47 ,38 ,78 
57 ,70 ,96 ,121 ,56 ,103 ,57 ,37 ,54 ,79 
105 ,24 ,114 ,51 ,82 ,89 ,36 ,69 ,67 ,29 
75 ,39 ,99 ,16 ,87 ,94 ,61 ,30 ,39 ,54 
73 ,23 ,99 ,26 ,93 ,97 ,39 ,26 ,18 ,74 
93 ,45 ,92 ,68 ,67 ,97 ,36 ,78 ,72 ,14 
58 ,34 ,38 ,24 ,55 ,66 ,29 ,99 ,62 ,27 
86 ,52 ,79 ,10 ,29 ,53 ,60 ,30 ,105 ,114 
32 ,115 ,23 ,71 ,60 ,26 ,98 ,62 ,22 ,101 
23 ,113 ,20 ,69 ,62 ,49 ,110 ,69 ,0 ,122 
75 ,72 ,100 ,117 ,68 ,104 ,73 ,55 ,27 ,94 
113 ,113 ,28 ,32 ,76 ,95 ,120 ,56 ,8 ,30 
39 ,83 ,104 ,97 ,10 ,68 ,25 ,102 ,74 ,79 
103 ,91 ,112 ,118 ,24 ,115 ,36 ,56 ,32 ,20 
87 ,19 ,100 ,23 ,99 ,88 ,37 ,38 ,10 ,57 
49 ,46 ,53 ,25 ,30 ,80 ,31 ,97 ,57 ,34 
92 ,94 ,28 ,19 ,87 ,100 ,104 ,51 ,27 ,15 
92 ,37 ,69 ,30 ,29 ,45 ,75 ,24 ,108 ,108 
96 ,43 ,116 ,63 ,74 ,80 ,23 ,74 ,59 ,35 
90 ,41 ,115 ,58 ,76 ,100 ,27 ,87 ,59 ,24 
20 ,121 ,9 ,79 ,52 ,25 ,110 ,63 ,29 ,109 
28 ,64 ,119 ,103 ,36 ,57 ,23 ,97 ,64 ,65 
15 ,98 ,6 ,66 ,38 ,34 ,111 ,56 ,24 ,116 
97 ,26 ,111 ,72 ,91 ,109 ,23 ,61 ,70 ,28 
83 ,97 ,93 ,100 ,21 ,90 ,42 ,35 ,32 ,26 
76 ,24 ,100 ,31 ,92 ,81 ,52 ,48 ,34 ,66 
59 ,14 ,54 ,15 ,89 ,65 ,88 ,81 ,91 ,103 
91 ,35 ,109 ,19 ,106 ,93 ,59 ,24 ,37 ,61 
70 ,42 ,89 ,42 ,103 ,94 ,57 ,48 ,20 ,78 
69 ,84 ,94 ,108 ,61 ,117 ,67 ,58 ,28 ,77 
103 ,100 ,123 ,104 ,39 ,104 ,40 ,53 ,24 ,18 
63 ,73 ,109 ,113 ,64 ,106 ,83 ,48 ,26 ,93 
61 ,35 ,63 ,16 ,43 ,74 ,27 ,106 ,47 ,33 
41 ,64 ,111 ,89 ,12 ,50 ,29 ,110 ,69 ,72 
88 ,108 ,107 ,127 ,33 ,106 ,39 ,38 ,40 ,41 
34 ,108 ,15 ,84 ,46 ,22 ,96 ,73 ,22 ,98 
99 ,88 ,108 ,124 ,26 ,101 ,54 ,32 ,32 ,38 
77 ,47 ,96 ,22 ,15 ,34 ,73 ,20 ,82 ,113 
51 ,25 ,60 ,28 ,86 ,71 ,88 ,101 ,71 ,96 
65 ,43 ,98 ,14 ,85 ,106 ,52 ,25 ,38 ,51 
81 ,38 ,79 ,22 ,12 ,39 ,83 ,23 ,106 ,121 
47 ,82 ,106 ,92 ,21 ,66 ,1 ,98 ,57 ,68 
44 ,26 ,33 ,34 ,88 ,79 ,107 ,73 ,88 ,88 
49 ,74 ,107 ,86 ,10 ,64 ,5 ,106 ,53 ,81 
98 ,37 ,96 ,22 ,39 ,46 ,60 ,19 ,102 ,120 
85 ,41 ,106 ,55 ,70 ,81 ,30 ,79 ,56 ,22 
120 ,118 ,37 ,41 ,73 ,112 ,109 ,56 ,3 ,10 
95 ,98 ,40 ,41 ,90 ,102 ,109 ,46 ,8 ,28 
33 ,63 ,106 ,96 ,31 ,52 ,15 ,94 ,71 ,79 
76 ,38 ,88 ,31 ,28 ,57 ,67 ,36 ,99 ,102 
74 ,65 ,111 ,124 ,66 ,105 ,69 ,46 ,46 ,96 
116 ,112 ,33 ,18 ,82 ,116 ,114 ,48 ,25 ,34 
59 ,23 ,42 ,36 ,28 ,79 ,18 ,91 ,56 ,26 
71 ,14 ,31 ,14 ,87 ,70 ,96 ,80 ,91 ,115 
55 ,19 ,33 ,16 ,96 ,60 ,85 ,74 ,94 ,115 
77 ,36 ,115 ,13 ,105 ,104 ,46 ,22 ,11 ,70 
102 ,86 ,111 ,101 ,32 ,94 ,63 ,48 ,30 ,43 
97 ,57 ,91 ,32 ,21 ,43 ,69 ,22 ,97 ,94 
41 ,34 ,38 ,17 ,44 ,73 ,30 ,96 ,47 ,11 
54 ,61 ,106 ,121 ,45 ,108 ,72 ,35 ,33 ,79 
55 ,25 ,50 ,41 ,90 ,74 ,107 ,98 ,94 ,92 
91 ,24 ,100 ,49 ,77 ,97 ,22 ,62 ,70 ,41 
88 ,50 ,77 ,8 ,21 ,47 ,85 ,31 ,93 ,96 
66 ,38 ,53 ,43 ,42 ,76 ,13 ,98 ,36 ,19 
79 ,48 ,97 ,36 ,33 ,62 ,79 ,45 ,84 ,97 
36 ,59 ,120 ,110 ,34 ,55 ,2 ,96 ,65 ,72 
103 ,105 ,105 ,105 ,40 ,97 ,41 ,58 ,40 ,35 
107 ,96 ,33 ,39 ,93 ,111 ,93 ,51 ,9 ,38 
53 ,29 ,40 ,28 ,55 ,68 ,27 ,100 ,60 ,29 
51 ,13 ,48 ,38 ,90 ,59 ,113 ,80 ,75 ,110 
98 ,109 ,99 ,116 ,40 ,97 ,55 ,42 ,22 ,16 
13 ,102 ,18 ,63 ,63 ,27 ,95 ,61 ,12 ,120 
82 ,41 ,89 ,21 ,87 ,105 ,59 ,22 ,18 ,57 
74 ,70 ,87 ,104 ,40 ,100 ,67 ,44 ,51 ,97 
26 ,97 ,28 ,64 ,42 ,37 ,100 ,78 ,4 ,105 
58 ,30 ,54 ,27 ,43 ,74 ,13 ,105 ,62 ,27 
42 ,28 ,55 ,22 ,42 ,72 ,28 ,101 ,52 ,16 
25 ,120 ,3 ,78 ,47 ,28 ,116 ,82 ,3 ,95 
52 ,15 ,38 ,19 ,98 ,69 ,109 ,94 ,73 ,89 
49 ,37 ,65 ,40 ,30 ,79 ,20 ,104 ,37 ,14 
104 ,33 ,99 ,49 ,94 ,100 ,37 ,77 ,63 ,14 
88 ,32 ,108 ,29 ,111 ,99 ,37 ,29 ,38 ,73 
101 ,43 ,108 ,71 ,73 ,81 ,19 ,83 ,64 ,27 
71 ,36 ,89 ,26 ,113 ,109 ,54 ,31 ,29 ,52 
51 ,59 ,101 ,86 ,26 ,68 ,9 ,95 ,71 ,70 
121 ,108 ,48 ,33 ,73 ,102 ,104 ,42 ,24 ,23 
73 ,38 ,88 ,41 ,88 ,96 ,52 ,28 ,15 ,67 
121 ,111 ,45 ,17 ,90 ,101 ,97 ,45 ,17 ,18 
85 ,41 ,88 ,16 ,100 ,102 ,59 ,46 ,28 ,69 
67 ,33 ,56 ,12 ,90 ,84 ,109 ,73 ,82 ,113 
99 ,95 ,123 ,100 ,41 ,107 ,39 ,44 ,43 ,15 
22 ,108 ,19 ,81 ,65 ,48 ,104 ,84 ,23 ,115 
104 ,87 ,111 ,119 ,32 ,103 ,63 ,52 ,25 ,38 
84 ,42 ,103 ,44 ,70 ,90 ,39 ,83 ,54 ,34 
97 ,117 ,38 ,37 ,95 ,122 ,107 ,31 ,7 ,27 
94 ,44 ,72 ,13 ,37 ,50 ,77 ,41 ,89 ,100 
58 ,85 ,114 ,121 ,68 ,116 ,73 ,51 ,50 ,76 
85 ,92 ,121 ,105 ,50 ,114 ,37 ,32 ,23 ,16 
89 ,47 ,85 ,27 ,35 ,43 ,81 ,36 ,90 ,113 
26 ,123 ,22 ,61 ,55 ,48 ,108 ,75 ,0 ,102 
99 ,83 ,110 ,126 ,29 ,96 ,61 ,34 ,32 ,44 
110 ,108 ,42 ,46 ,83 ,105 ,93 ,34 ,22 ,22 
83 ,41 ,92 ,32 ,23 ,42 ,79 ,30 ,111 ,118 
88 ,60 ,85 ,19 ,36 ,36 ,55 ,46 ,89 ,104 
55 ,8 ,40 ,23 ,72 ,81 ,99 ,77 ,77 ,108 
73 ,34 ,73 ,13 ,33 ,45 ,71 ,31 ,103 ,106 
39 ,109 ,3 ,62 ,57 ,31 ,104 ,55 ,26 ,117 
75 ,83 ,94 ,110 ,38 ,111 ,52 ,51 ,44 ,23 
95 ,49 ,90 ,25 ,37 ,36 ,78 ,29 ,111 ,98 
76 ,68 ,96 ,104 ,43 ,108 ,81 ,57 ,42 ,76 
91 ,48 ,83 ,10 ,22 ,54 ,63 ,17 ,107 ,118 
32 ,114 ,3 ,73 ,61 ,49 ,111 ,69 ,3 ,124 
46 ,81 ,103 ,90 ,36 ,63 ,0 ,100 ,67 ,64 
63 ,68 ,87 ,120 ,54 ,103 ,83 ,51 ,53 ,84 
93 ,102 ,20 ,26 ,87 ,100 ,96 ,47 ,3 ,33 
19 ,104 ,16 ,61 ,40 ,24 ,99 ,59 ,1 ,107 
104 ,117 ,26 ,35 ,83 ,104 ,92 ,54 ,16 ,35 
18 ,119 ,10 ,72 ,55 ,36 ,94 ,81 ,13 ,122 
28 ,81 ,93 ,84 ,20 ,76 ,25 ,120 ,50 ,73 
74 ,81 ,92 ,113 ,68 ,118 ,80 ,40 ,50 ,95 
67 ,21 ,61 ,30 ,42 ,61 ,11 ,101 ,50 ,25 
88 ,33 ,101 ,54 ,78 ,97 ,15 ,82 ,49 ,41 
67 ,22 ,54 ,29 ,89 ,67 ,90 ,96 ,81 ,113 
35 ,119 ,15 ,83 ,65 ,28 ,89 ,76 ,13 ,98 
111 ,49 ,106 ,52 ,70 ,102 ,11 ,87 ,73 ,17 
88 ,41 ,96 ,22 ,93 ,94 ,47 ,21 ,21 ,55 
52 ,8 ,50 ,24 ,100 ,58 ,102 ,93 ,69 ,114 
37 ,70 ,119 ,109 ,12 ,52 ,11 ,115 ,52 ,72 
114 ,109 ,26 ,24 ,88 ,118 ,107 ,31 ,11 ,15 
75 ,61 ,89 ,101 ,42 ,123 ,57 ,51 ,34 ,99 
55 ,20 ,58 ,22 ,91 ,78 ,108 ,79 ,82 ,103 
79 ,56 ,82 ,19 ,26 ,60 ,80 ,33 ,106 ,116 
56 ,29 ,61 ,29 ,48 ,67 ,17 ,82 ,35 ,25 
33 ,117 ,17 ,80 ,49 ,37 ,103 ,57 ,18 ,119 
33 ,59 ,115 ,101 ,17 ,63 ,15 ,121 ,60 ,66 
97 ,117 ,20 ,43 ,82 ,109 ,117 ,49 ,2 ,32 
27 ,88 ,112 ,92 ,21 ,70 ,14 ,97 ,76 ,80 
33 ,115 ,23 ,81 ,52 ,32 ,113 ,56 ,4 ,123 
118 ,93 ,29 ,18 ,98 ,99 ,122 ,41 ,29 ,29 
45 ,28 ,41 ,25 ,54 ,83 ,25 ,99 ,59 ,23 
105 ,101 ,40 ,35 ,85 ,106 ,109 ,49 ,8 ,33 
71 ,85 ,103 ,110 ,56 ,109 ,66 ,40 ,49 ,76 
91 ,25 ,114 ,41 ,93 ,100 ,43 ,49 ,32 ,63 
26 ,104 ,13 ,59 ,50 ,40 ,108 ,72 ,14 ,97 
23 ,112 ,5 ,77 ,41 ,46 ,113 ,79 ,3 ,97 
84 ,89 ,105 ,123 ,48 ,97 ,45 ,56 ,43 ,29 
25 ,86 ,99 ,90 ,24 ,67 ,13 ,100 ,71 ,58 
83 ,95 ,95 ,128 ,35 ,108 ,47 ,46 ,42 ,43 
90 ,18 ,90 ,24 ,104 ,81 ,65 ,27 ,15 ,79 
37 ,82 ,113 ,96 ,11 ,52 ,6 ,121 ,49 ,71 
23 ,109 ,5 ,76 ,43 ,46 ,87 ,75 ,24 ,112 
42 ,30 ,42 ,27 ,95 ,81 ,101 ,88 ,79 ,105 
36 ,116 ,15 ,75 ,44 ,46 ,95 ,66 ,2 ,99 
95 ,44 ,104 ,52 ,67 ,110 ,12 ,88 ,63 ,12 
68 ,33 ,42 ,35 ,81 ,80 ,97 ,89 ,95 ,96 
101 ,95 ,20 ,44 ,73 ,97 ,112 ,35 ,17 ,24 
118 ,92 ,39 ,34 ,97 ,120 ,120 ,43 ,30 ,33 
103 ,26 ,107 ,54 ,91 ,87 ,15 ,88 ,68 ,36 
50 ,16 ,58 ,17 ,95 ,77 ,104 ,78 ,80 ,105 
95 ,87 ,104 ,111 ,24 ,107 ,40 ,45 ,30 ,22 
96 ,111 ,48 ,34 ,86 ,117 ,95 ,34 ,28 ,8 
62 ,24 ,59 ,40 ,26 ,65 ,17 ,94 ,38 ,25 
64 ,29 ,39 ,19 ,45 ,77 ,10 ,80 ,42 ,22 
102 ,38 ,94 ,64 ,68 ,98 ,27 ,69 ,51 ,15 
112 ,26 ,107 ,45 ,86 ,86 ,21 ,82 ,62 ,37 
90 ,41 ,105 ,65 ,66 ,98 ,19 ,81 ,65 ,17 
104 ,42 ,88 ,62 ,92 ,92 ,32 ,77 ,64 ,34 
86 ,23 ,97 ,36 ,89 ,94 ,52 ,39 ,30 ,74 
43 ,38 ,65 ,22 ,31 ,59 ,14 ,101 ,43 ,13 
29 ,87 ,91 ,99 ,32 ,53 ,6 ,105 ,76 ,60 
103 ,111 ,100 ,100 ,49 ,111 ,39 ,41 ,28 ,25 
112 ,109 ,40 ,24 ,81 ,124 ,115 ,45 ,6 ,30 
74 ,106 ,110 ,128 ,46 ,97 ,41 ,60 ,32 ,16 
102 ,92 ,30 ,27 ,86 ,111 ,106 ,47 ,11 ,16 
15 ,100 ,2 ,60 ,52 ,25 ,89 ,81 ,15 ,118 
80 ,85 ,121 ,104 ,39 ,103 ,57 ,37 ,32 ,29 
111 ,100 ,33 ,41 ,83 ,104 ,117 ,58 ,1 ,14 
60 ,70 ,97 ,96 ,44 ,105 ,67 ,47 ,45 ,98 
92 ,85 ,101 ,121 ,23 ,105 ,56 ,36 ,38 ,37 
52 ,87 ,89 ,105 ,46 ,123 ,71 ,57 ,29 ,73 
81 ,84 ,87 ,112 ,53 ,116 ,79 ,57 ,25 ,98 
87 ,90 ,114 ,121 ,20 ,89 ,56 ,32 ,40 ,35 
35 ,65 ,93 ,90 ,26 ,73 ,7 ,107 ,79 ,54 
34 ,67 ,108 ,91 ,21 ,66 ,23 ,118 ,50 ,68 
110 ,46 ,90 ,55 ,71 ,103 ,37 ,64 ,62 ,38 
91 ,89 ,106 ,102 ,36 ,108 ,49 ,46 ,36 ,34 
32 ,107 ,18 ,63 ,47 ,34 ,94 ,64 ,24 ,103 
56 ,23 ,48 ,38 ,51 ,82 ,10 ,86 ,50 ,18 
31 ,59 ,99 ,86 ,24 ,50 ,29 ,118 ,75 ,58 
67 ,30 ,102 ,42 ,112 ,104 ,55 ,29 ,15 ,77 
105 ,99 ,48 ,26 ,73 ,101 ,103 ,42 ,6 ,19 
107 ,100 ,33 ,35 ,81 ,96 ,118 ,40 ,14 ,31 
92 ,50 ,103 ,60 ,68 ,109 ,24 ,78 ,74 ,17 
93 ,36 ,105 ,27 ,85 ,100 ,37 ,46 ,30 ,50 
61 ,88 ,88 ,119 ,48 ,108 ,69 ,53 ,49 ,89 
12 ,96 ,11 ,75 ,57 ,42 ,90 ,65 ,21 ,114 
76 ,103 ,107 ,110 ,40 ,111 ,52 ,50 ,41 ,26 
65 ,24 ,114 ,32 ,92 ,94 ,52 ,27 ,28 ,70 
88 ,45 ,89 ,38 ,103 ,93 ,59 ,38 ,18 ,55 
55 ,88 ,93 ,120 ,69 ,110 ,77 ,63 ,44 ,97 
24 ,124 ,17 ,79 ,64 ,28 ,93 ,69 ,11 ,113 
97 ,103 ,118 ,120 ,22 ,114 ,54 ,51 ,43 ,41 
90 ,42 ,103 ,66 ,77 ,95 ,15 ,86 ,48 ,16 
29 ,86 ,104 ,91 ,36 ,52 ,11 ,122 ,68 ,69 
75 ,102 ,122 ,100 ,32 ,102 ,61 ,57 ,30 ,30 
94 ,38 ,90 ,70 ,76 ,82 ,37 ,66 ,49 ,41 
15 ,101 ,29 ,75 ,56 ,44 ,113 ,79 ,0 ,107 
85 ,32 ,93 ,39 ,98 ,87 ,47 ,37 ,34 ,71 
35 ,105 ,16 ,70 ,38 ,36 ,93 ,71 ,9 ,111 
65 ,18 ,56 ,44 ,50 ,64 ,9 ,94 ,57 ,25 
58 ,17 ,33 ,23 ,74 ,61 ,94 ,95 ,94 ,97 
59 ,46 ,57 ,35 ,32 ,83 ,28 ,86 ,52 ,14 
55 ,89 ,100 ,124 ,60 ,120 ,66 ,38 ,55 ,80 
72 ,85 ,110 ,112 ,52 ,103 ,80 ,60 ,30 ,101 
89 ,44 ,93 ,44 ,88 ,104 ,21 ,70 ,63 ,29 
103 ,85 ,114 ,103 ,33 ,94 ,63 ,45 ,39 ,38 
50 ,81 ,112 ,87 ,10 ,70 ,2 ,103 ,60 ,59 
120 ,97 ,39 ,28 ,91 ,120 ,108 ,34 ,14 ,33 
59 ,7 ,38 ,38 ,74 ,70 ,111 ,74 ,98 ,108 
77 ,83 ,113 ,114 ,35 ,100 ,57 ,48 ,35 ,22 
111 ,43 ,103 ,62 ,68 ,107 ,30 ,68 ,62 ,37 
47 ,33 ,44 ,32 ,93 ,55 ,100 ,96 ,79 ,114 
96 ,44 ,82 ,14 ,34 ,55 ,79 ,44 ,82 ,112 
93 ,105 ,48 ,37 ,89 ,98 ,100 ,48 ,24 ,35 
80 ,39 ,68 ,14 ,17 ,38 ,82 ,22 ,91 ,103 
68 ,11 ,40 ,38 ,77 ,75 ,85 ,99 ,71 ,104 
94 ,55 ,93 ,19 ,11 ,41 ,76 ,38 ,86 ,97 
32 ,83 ,118 ,91 ,17 ,74 ,16 ,105 ,60 ,75 
79 ,19 ,104 ,41 ,102 ,100 ,45 ,21 ,17 ,57 
44 ,42 ,44 ,24 ,51 ,86 ,19 ,104 ,54 ,32 
114 ,107 ,27 ,28 ,76 ,101 ,110 ,52 ,13 ,17 
93 ,28 ,105 ,27 ,110 ,91 ,44 ,28 ,24 ,74 
105 ,98 ,30 ,34 ,73 ,97 ,113 ,52 ,30 ,26 
26 ,103 ,2 ,73 ,41 ,23 ,107 ,76 ,12 ,97 
18 ,107 ,11 ,62 ,44 ,36 ,102 ,82 ,19 ,106 
19 ,98 ,17 ,63 ,64 ,37 ,89 ,83 ,20 ,107 
53 ,13 ,36 ,23 ,75 ,77 ,88 ,100 ,72 ,114 
115 ,110 ,21 ,32 ,85 ,105 ,115 ,28 ,1 ,9 
78 ,32 ,108 ,32 ,111 ,97 ,42 ,41 ,17 ,63 
34 ,72 ,104 ,88 ,36 ,64 ,2 ,95 ,69 ,78 
76 ,77 ,115 ,95 ,46 ,95 ,64 ,50 ,50 ,75 
73 ,66 ,94 ,107 ,64 ,121 ,57 ,52 ,36 ,72 
86 ,90 ,112 ,110 ,49 ,108 ,50 ,60 ,22 ,21 
59 ,40 ,42 ,40 ,53 ,86 ,9 ,105 ,55 ,17 
72 ,19 ,90 ,37 ,112 ,96 ,62 ,49 ,27 ,72 
53 ,84 ,93 ,100 ,52 ,98 ,72 ,36 ,46 ,82 
30 ,98 ,15 ,68 ,61 ,22 ,111 ,66 ,26 ,95 
45 ,25 ,52 ,24 ,51 ,71 ,8 ,84 ,54 ,13 
81 ,61 ,78 ,24 ,24 ,42 ,70 ,24 ,109 ,116 
11 ,113 ,19 ,71 ,49 ,44 ,102 ,56 ,30 ,98 
107 ,40 ,94 ,51 ,77 ,82 ,12 ,74 ,52 ,17 
76 ,17 ,115 ,41 ,89 ,102 ,61 ,24 ,29 ,78 
17 ,106 ,22 ,78 ,63 ,48 ,90 ,67 ,19 ,115 
45 ,23 ,52 ,23 ,47 ,83 ,10 ,105 ,59 ,26 
105 ,97 ,43 ,45 ,88 ,102 ,99 ,29 ,20 ,34 
99 ,99 ,23 ,18 ,93 ,108 ,118 ,46 ,26 ,28 
64 ,72 ,115 ,109 ,66 ,97 ,81 ,48 ,54 ,79 
48 ,26 ,47 ,41 ,93 ,76 ,87 ,80 ,74 ,93 
20 ,119 ,8 ,79 ,38 ,47 ,97 ,83 ,19 ,99 
29 ,120 ,25 ,69 ,40 ,36 ,91 ,67 ,9 ,98 
90 ,23 ,88 ,62 ,87 ,99 ,14 ,84 ,69 ,27 
72 ,26 ,37 ,15 ,86 ,77 ,92 ,74 ,81 ,104 
62 ,33 ,54 ,16 ,42 ,63 ,16 ,106 ,38 ,29 
90 ,32 ,90 ,56 ,87 ,87 ,34 ,68 ,47 ,22 
